227,j_?_Destroy@?$vector@PAVCDXUTControl@@V?$allocator@PAVCDXUTControl@@@std@@@std@@IAEXPAPAVCDXUTControl@@0@Z
228,j_??0?$ComPtr@UIWICMetadataQueryReader@@@WRL@Microsoft@@QAE@XZ
229,j_?Cap@CDXUTScrollBar@@IAEXXZ
230,j_?SetDXGIOutputArray@DXUTState@@QAEXPAPAUIDXGIOutput@@@Z
231,j_?GetWorldMatrix@CModelViewerCamera@@QBE?AUXMMATRIX@DirectX@@XZ
232,j_??0?$_Iterator012@Urandom_access_iterator_tag@std@@PAVCDXUTControl@@HPBQAV3@ABQAV3@U_Iterator_base12@2@@std@@QAE@XZ
233,j_??$forward@ABUDXUT_TIMER@@@std@@YAABUDXUT_TIMER@@ABU1@@Z
234,j_?_Reset@?$_Func_class@XPAUIPropertyBag2@@U_Nil@std@@U23@U23@U23@U23@U23@@std@@IAEXXZ
235,j_?Analyse@CUniBuffer@@AAEJXZ
236,j_?push_back@?$vector@UDXUTCache_Texture@@V?$allocator@UDXUTCache_Texture@@@std@@@std@@QAEXABUDXUTCache_Texture@@@Z
237,j_?DXUTGetHWNDDeviceFullScreen@@YGPAUHWND__@@XZ
238,j_?XMVector4Equal@DirectX@@YA_NT__m128@@0@Z
239,j_?SetBackgroundColors@CDXUTDialog@@QAEXKKKK@Z
240,j_?SetD3D11DeviceDestroyedFunc@DXUTState@@QAEXP6GXPAX@Z@Z
241,j_?CanHaveFocus@CDXUTComboBox@@UAE_NXZ
242,j_??0?$ComPtr@UIWICFormatConverter@@@WRL@Microsoft@@QAE@XZ
243,j_??0?$_Iterator012@Urandom_access_iterator_tag@std@@PAUDXUTComboBoxItem@@HPBQAU3@ABQAU3@U_Iterator_base12@2@@std@@QAE@ABU01@@Z
244,j_?_Grow_to@?$vector@HV?$allocator@H@std@@@std@@IBEII@Z
245,j_?_Reallocate@?$vector@IV?$allocator@I@std@@@std@@IAEXI@Z
246,j_?XMQuaternionNormalize@DirectX@@YA?AT__m128@@T2@@Z
247,j_?DXUTSetCallbackD3D11DeviceCreated@@YGXP6GJPAUID3D11Device@@PBUDXGI_SURFACE_DESC@@PAX@Z2@Z
248,j_?XMVector3Normalize@DirectX@@YA?AT__m128@@T2@@Z
249,j_?GetDXUTInitCalled@DXUTState@@QAE_NXZ
250,j_??0?$vector@PAVCDXUTDialog@@V?$allocator@PAVCDXUTDialog@@@std@@@std@@QAE@XZ
251,j_??$_Iter_cat@PAPAVCD3D11EnumOutputInfo@@@std@@YA?AUrandom_access_iterator_tag@0@ABQAPAVCD3D11EnumOutputInfo@@@Z
252,j_?CreateTextureFromFile@CDXUTResourceCache@@QAEJPAUID3D11Device@@PAUID3D11DeviceContext@@PBDPAPAUID3D11ShaderResourceView@@_N@Z
253,j_?SetControlEnabled@CDXUTDialog@@QAEXH_N@Z
254,j_?DXUTToggleREF@@YGJXZ
255,j_??0CDXUTDialogResourceManager@@QAE@XZ
256,j_??$forward@ABQAUDXUTListBoxItem@@@std@@YAABQAUDXUTListBoxItem@@ABQAU1@@Z
257,j_?GetAddressOf@?$ComPtr@UIWICFormatConverter@@@WRL@Microsoft@@QAEPAPAUIWICFormatConverter@@XZ
258,j_?SetHWNDFocus@DXUTState@@QAEXPAUHWND__@@@Z
259,j_??$construct@PAUDXUTFontNode@@AAPAU1@@?$allocator_traits@V?$allocator@PAUDXUTFontNode@@@std@@@std@@SAXAAV?$allocator@PAUDXUTFontNode@@@1@PAPAUDXUTFontNode@@AAPAU3@@Z
260,j_??BXMVECTORF32@DirectX@@QBE?AT__m128i@@XZ
261,j_??$wcscpy_s@$0BAE@@@YAHAAY0BAE@_WPB_W@Z
262,j_?end@?$vector@PAVCD3D11EnumOutputInfo@@V?$allocator@PAVCD3D11EnumOutputInfo@@@std@@@std@@QBE?AV?$_Vector_const_iterator@V?$_Vector_val@U?$_Simple_types@PAVCD3D11EnumOutputInfo@@@std@@@std@@@2@XZ
263,j_?deallocate@?$_Wrap_alloc@V?$allocator@PAUDXUTElementHolder@@@std@@@std@@QAEXPAPAUDXUTElementHolder@@I@Z
264,j_?CreateWICTextureFromMemory@DirectX@@YAJPAUID3D11Device@@PAUID3D11DeviceContext@@PBEIPAPAUID3D11Resource@@PAPAUID3D11ShaderResourceView@@I@Z
265,j_?_Local@?$_Func_class@XPAUIPropertyBag2@@U_Nil@std@@U23@U23@U23@U23@U23@@std@@ABE_NXZ
266,j_?cbegin@?$vector@IV?$allocator@I@std@@@std@@QBE?AV?$_Vector_const_iterator@V?$_Vector_val@U?$_Simple_types@I@std@@@std@@@2@XZ
267,j_?cend@?$vector@IV?$allocator@I@std@@@std@@QBE?AV?$_Vector_const_iterator@V?$_Vector_val@U?$_Simple_types@I@std@@@std@@@2@XZ
268,j_?_Getal@?$_Vector_alloc@$0A@U?$_Vec_base_types@PAVCDXUTElement@@V?$allocator@PAVCDXUTElement@@@std@@@std@@@std@@QBE?AU?$_Wrap_alloc@V?$allocator@PAVCDXUTElement@@@std@@@2@XZ
269,j_?DXUTSetMultimonSettings@@YGX_N@Z
270,j_?GetCheckBox@CDXUTDialog@@QBEPAVCDXUTCheckBox@@H@Z
271,j_?allocate@?$_Wrap_alloc@V?$allocator@PAUCD3D11EnumDeviceSettingsCombo@@@std@@@std@@QAEPAPAUCD3D11EnumDeviceSettingsCombo@@I@Z
272,j_??0?$_Vector_const_iterator@V?$_Vector_val@U?$_Simple_types@PAUDXUTFontNode@@@std@@@std@@@std@@QAE@PAPAUDXUTFontNode@@PBU_Container_base12@1@@Z
273,j_?GetCurrentD3D11DeviceInfo@CD3DSettingsDlg@@IBEPAVCD3D11EnumDeviceInfo@@XZ
274,j_??E?$_Vector_const_iterator@V?$_Vector_val@U?$_Simple_types@PAUDXUTFontNode@@@std@@@std@@@std@@QAEAAV01@XZ
275,j_??1?$_Vector_const_iterator@V?$_Vector_val@U?$_Simple_types@PAVCD3D11EnumDeviceInfo@@@std@@@std@@@std@@QAE@XZ
276,j_??$_Uninit_move@PAUDXUTTextureNode@@PAU1@PAU1@@std@@YAPAPAUDXUTTextureNode@@PAPAU1@00AAU?$_Wrap_alloc@V?$allocator@PAUDXUTTextureNode@@@std@@@0@0U_Scalar_ptr_iterator_tag@0@@Z
277,j_?XMMatrixInverse@DirectX@@YA?AUXMMATRIX@1@PAT__m128@@ABU21@@Z
278,j_?_Tidy@?$vector@PAVCDXUTControl@@V?$allocator@PAVCDXUTControl@@@std@@@std@@IAEXXZ
279,j_?clear@?$vector@PAVCD3D11EnumAdapterInfo@@V?$allocator@PAVCD3D11EnumAdapterInfo@@@std@@@std@@QAEXXZ
280,j_?SetReleasingSwapChain@DXUTState@@QAEX_N@Z
281,j_?_Unused_capacity@?$vector@PAUDXUTListBoxItem@@V?$allocator@PAUDXUTListBoxItem@@@std@@@std@@QBEIXZ
282,j_?SetForceFeatureLevel@CD3D11Enumeration@@QAEXW4D3D_FEATURE_LEVEL@@@Z
283,j_??0?$vector@PAUDXUTComboBoxItem@@V?$allocator@PAUDXUTComboBoxItem@@@std@@@std@@QAE@XZ
284,j_??$XMVectorPermute@$04$00$04$04@DirectX@@YA?AT__m128@@T1@0@Z
285,j_?max_size@?$allocator_traits@V?$allocator@PAUDXUTComboBoxItem@@@std@@@std@@SAIABV?$allocator@PAUDXUTComboBoxItem@@@2@@Z
286,j_?AddItem@CDXUTComboBox@@QAEJPB_WPAX@Z
287,j_?base@?$_Revranit@V?$_Vector_const_iterator@V?$_Vector_val@U?$_Simple_types@PAVCDXUTDialog@@@std@@@std@@@std@@U?$iterator@Urandom_access_iterator_tag@std@@PAVCDXUTDialog@@HPBQAV3@ABQAV3@@2@@std@@QBE?AV?$_Vector_const_iterator@V?$_Vector_val@U?$_Simple_types@PAVCDXUTDialog@@@std@@@std@@@2@XZ
288,j_?XMVector3TransformCoord@DirectX@@YA?AT__m128@@T2@ABUXMMATRIX@1@@Z
289,j_?max_size@?$allocator_traits@V?$allocator@PAVCD3D11EnumDeviceInfo@@@std@@@std@@SAIABV?$allocator@PAVCD3D11EnumDeviceInfo@@@2@@Z
290,j_?GetVB11At@CDXUTSDKMesh@@QBEPAUID3D11Buffer@@I@Z
291,j_??1CDXUTComboBox@@UAE@XZ
292,j_?DXUTGetAdapterOrdinalFromMonitor@@YAJPAUHMONITOR__@@PAI@Z
293,j_??$max@I@std@@YAABIABI0@Z
294,j_?GetD3D11FrameRenderFuncUserContext@DXUTState@@QAEPAXXZ
295,j_?OnMouseEnter@CDXUTControl@@UAEXXZ
296,j_?GetButtonGroup@CDXUTRadioButton@@QBEIXZ
297,j_?clear@?$vector@PAVCDXUTElement@@V?$allocator@PAVCDXUTElement@@@std@@@std@@QAEXXZ
298,j_??1?$_Iterator012@Urandom_access_iterator_tag@std@@UDXGI_MODE_DESC@@HPBU3@ABU3@U_Iterator_base12@2@@std@@QAE@XZ
299,j_?_Tidy@?$vector@PAUDXUTTextureNode@@V?$allocator@PAUDXUTTextureNode@@@std@@@std@@IAEXXZ
300,j_?UpdateVelocity@CBaseCamera@@IAEXM@Z
301,j_?DXUTGetDesktopResolution@@YGXIPAI0@Z
302,j_??1?$vector@IV?$allocator@I@std@@@std@@QAE@XZ
303,j_?rbegin@?$vector@PAVCDXUTDialog@@V?$allocator@PAVCDXUTDialog@@@std@@@std@@QBE?AV?$reverse_iterator@V?$_Vector_const_iterator@V?$_Vector_val@U?$_Simple_types@PAVCDXUTDialog@@@std@@@std@@@std@@@2@XZ
304,j_??0?$_Vector_iterator@V?$_Vector_val@U?$_Simple_types@PAUDXUTFontNode@@@std@@@std@@@std@@QAE@PAPAUDXUTFontNode@@PBU_Container_base12@1@@Z
305,j_??D?$_Vector_iterator@V?$_Vector_val@U?$_Simple_types@PAUDXUTElementHolder@@@std@@@std@@@std@@QBEAAPAUDXUTElementHolder@@XZ
306,j_?construct@?$allocator@PAVCD3D11EnumOutputInfo@@@std@@QAEXPAPAVCD3D11EnumOutputInfo@@ABQAV3@@Z
307,j_??$_Allocate@PAVCD3D11EnumOutputInfo@@@std@@YAPAPAVCD3D11EnumOutputInfo@@IPAPAV1@@Z
308,j_?DXUTPause@@YGX_N0@Z
309,j_??$construct@PAVCDXUTDialog@@ABQAV1@@?$allocator_traits@V?$allocator@PAVCDXUTDialog@@@std@@@std@@SAXAAV?$allocator@PAVCDXUTDialog@@@1@PAPAVCDXUTDialog@@ABQAV3@@Z
310,j_?max_size@?$allocator@I@std@@QBEIXZ
311,j_??$_Uninitialized_move@PAUDXUTCache_Texture@@PAU1@U?$_Wrap_alloc@V?$allocator@UDXUTCache_Texture@@@std@@@std@@@std@@YAPAUDXUTCache_Texture@@PAU1@00AAU?$_Wrap_alloc@V?$allocator@UDXUTCache_Texture@@@std@@@0@@Z
312,j_??D?$_Vector_iterator@V?$_Vector_val@U?$_Simple_types@PAUDXUTComboBoxItem@@@std@@@std@@@std@@QBEAAPAUDXUTComboBoxItem@@XZ
313,j_??$addressof@QAVCDXUTElement@@@std@@YAPBQAVCDXUTElement@@ABQAV1@@Z
314,j_??B?$unique_ptr@$$BY0A@UD3D11_SUBRESOURCE_DATA@@U?$default_delete@$$BY0A@UD3D11_SUBRESOURCE_DATA@@@std@@@std@@QBEPQ?$_Bool_struct@V?$unique_ptr@$$BY0A@UD3D11_SUBRESOURCE_DATA@@U?$default_delete@$$BY0A@UD3D11_SUBRESOURCE_DATA@@@std@@@std@@@1@HXZ
315,j_?GetSelectedDebugDeviceValue@CD3DSettingsDlg@@IBE_NXZ
316,j_?GetDXGIOutputArray@DXUTState@@QAEPAPAUIDXGIOutput@@XZ
317,j_?_Grow_to@?$vector@W4DXGI_FORMAT@@V?$allocator@W4DXGI_FORMAT@@@std@@@std@@IBEII@Z
318,j_??$addressof@QAVCDXUTDialog@@@std@@YAPBQAVCDXUTDialog@@ABQAV1@@Z
319,j_?_Inside@?$vector@PAUDXUTComboBoxItem@@V?$allocator@PAUDXUTComboBoxItem@@@std@@@std@@IBE_NPBQAUDXUTComboBoxItem@@@Z
320,j_??9?$_Vector_const_iterator@V?$_Vector_val@U?$_Simple_types@UDXUTCache_Texture@@@std@@@std@@@std@@QBE_NABV01@@Z
321,j_?GetVisible@CDXUTControl@@UBE_NXZ
322,j_?XMVectorScale@DirectX@@YA?AT__m128@@T2@M@Z
323,j_??$_Debug_lt@II@std@@YA_NABI0PB_WI@Z
324,j_?OnHotkey@CDXUTControl@@UAEXXZ
325,j_?MapKey@CBaseCamera@@MAE?AW4D3DUtil_CameraKeys@@I@Z
326,j_?InternalRelease@?$ComPtr@UIWICBitmapEncoder@@@WRL@Microsoft@@IAEKXZ
327,j_??$construct@HH@?$allocator@H@std@@QAEXPAH$$QAH@Z
328,j_??0?$vector@UDXUT_TIMER@@V?$allocator@UDXUT_TIMER@@@std@@@std@@QAE@XZ
329,j_??1CDXUTStatic@@UAE@XZ
330,j_?FrameMove@CFirstPersonCamera@@UAEXM@Z
331,j_??$_Rechecked@V?$_Vector_val@U?$_Simple_types@PAVCDXUTDialog@@@std@@@std@@@std@@YAAAV?$_Vector_const_iterator@V?$_Vector_val@U?$_Simple_types@PAVCDXUTDialog@@@std@@@std@@@0@AAV10@PBQAVCDXUTDialog@@@Z
332,j_??1CDXUTResourceCache@@QAE@XZ
333,j_?clear@?$vector@PAUDXUTElementHolder@@V?$allocator@PAUDXUTElementHolder@@@std@@@std@@QAEXXZ
334,j_??B?$function@$$A6AXPAUIPropertyBag2@@@Z@std@@QBEPQ?$_Bool_struct@V?$function@$$A6AXPAUIPropertyBag2@@@Z@std@@@1@HXZ
335,j_?clear@?$vector@PAUDXUTListBoxItem@@V?$allocator@PAUDXUTListBoxItem@@@std@@@std@@QAEXXZ
336,j_?Get@?$ComPtr@UIWICFormatConverter@@@WRL@Microsoft@@QBEPAUIWICFormatConverter@@XZ
337,j_?GetIndexType@CDXUTSDKMesh@@QBE?AW4SDKMESH_INDEX_TYPE@@I@Z
338,j_??1CDXUTSlider@@UAE@XZ
339,j_?GetSubset@CDXUTSDKMesh@@QBEPAUSDKMESH_SUBSET@@II@Z
340,j_??_GCDXUTButton@@UAEPAXI@Z
341,j_??1?$vector@PAUDXUTTextureNode@@V?$allocator@PAUDXUTTextureNode@@@std@@@std@@QAE@XZ
342,j_?cend@?$vector@PAVCDXUTControl@@V?$allocator@PAVCDXUTControl@@@std@@@std@@QBE?AV?$_Vector_const_iterator@V?$_Vector_val@U?$_Simple_types@PAVCDXUTControl@@@std@@@std@@@2@XZ
343,j_??$construct@PAVCDXUTElement@@ABQAV1@@?$_Wrap_alloc@V?$allocator@PAVCDXUTElement@@@std@@@std@@QAEXPAPAVCDXUTElement@@ABQAV2@@Z
344,j_?SetElement@CDXUTControl@@QAEJIPAVCDXUTElement@@@Z
345,j_?GetNumItems@CDXUTComboBox@@QAEIXZ
346,j_?ClearText@CDXUTEditBox@@QAEXXZ
347,j_??A?$vector@PAUDXUTListBoxItem@@V?$allocator@PAUDXUTListBoxItem@@@std@@@std@@QAEAAPAUDXUTListBoxItem@@I@Z
348,j_?GetAllowShortcutKeysWhenWindowed@DXUTState@@QAE_NXZ
349,j_??_GCD3D11EnumOutputInfo@@QAEPAXI@Z
350,j_?HandleKeyboard@CDXUTCheckBox@@UAE_NIIJ@Z
351,j_?Destroy@DXUTState@@QAEXXZ
352,j_?SetVisible@CDXUTControl@@UAEX_N@Z
353,j_?_Reallocate@?$vector@PAVCD3D11EnumDeviceInfo@@V?$allocator@PAVCD3D11EnumDeviceInfo@@@std@@@std@@IAEXI@Z
354,j_??0DXUTLock@@QAE@XZ
355,j_??$destroy@UDXUTSpriteVertex@@@?$allocator@UDXUTSpriteVertex@@@std@@QAEXPAUDXUTSpriteVertex@@@Z
356,j_?max_size@?$allocator@UDXGI_MODE_DESC@@@std@@QBEIXZ
357,j_??8?$_Vector_const_iterator@V?$_Vector_val@U?$_Simple_types@PAVCDXUTDialog@@@std@@@std@@@std@@QBE_NABV01@@Z
358,j_?ValueFromPos@CDXUTSlider@@IAEHH@Z
359,j_?XMVectorSplatW@DirectX@@YA?AT__m128@@T2@@Z
360,j_?max_size@?$_Wrap_alloc@V?$allocator@PAVCD3D11EnumOutputInfo@@@std@@@std@@QBEIXZ
361,j_?OnRefreshRateChanged@CD3DSettingsDlg@@IAEJXZ
362,j_?GetExitCode@DXUTState@@QAEHXZ
363,j_??0?$_Vector_alloc@$0A@U?$_Vec_base_types@PAUDXUTListBoxItem@@V?$allocator@PAUDXUTListBoxItem@@@std@@@std@@@std@@QAE@ABV?$allocator@PAUDXUTListBoxItem@@@1@@Z
364,j_??$_Val_type@PAPAVCDXUTElement@@@std@@YAPAPAVCDXUTElement@@PAPAV1@@Z
365,j_?_Tidy@?$vector@HV?$allocator@H@std@@@std@@IAEXXZ
366,j_??$_Debug_pointer@PAVCD3D11EnumDeviceInfo@@@std@@YAXPAPAVCD3D11EnumDeviceInfo@@PB_WI@Z
367,j_?push_back@?$vector@PAUDXUTFontNode@@V?$allocator@PAUDXUTFontNode@@@std@@@std@@QAEXABQAUDXUTFontNode@@@Z
368,j_?max_size@?$allocator@PAVCDXUTElement@@@std@@QBEIXZ
369,j_??9?$_Vector_const_iterator@V?$_Vector_val@U?$_Simple_types@PAUDXUTTextureNode@@@std@@@std@@@std@@QBE_NABV01@@Z
370,j_??0?$_Vector_const_iterator@V?$_Vector_val@U?$_Simple_types@PAUDXUTListBoxItem@@@std@@@std@@@std@@QAE@ABV01@@Z
371,j_?GetDefaultElement@CDXUTDialog@@QBEPAVCDXUTElement@@II@Z
372,j_??0CDXUTEditBox@@QAE@PAVCDXUTDialog@@@Z
373,j_??1?$unique_ptr@XUhandle_closer@@@std@@QAE@XZ
374,j_?DXUTOutputDebugStringW@@YAXPB_WZZ
375,j_?DXUTGetD3D11Device@@YGPAUID3D11Device@@XZ
376,j_?_Empty@?$_Func_class@XPAUIPropertyBag2@@U_Nil@std@@U23@U23@U23@U23@U23@@std@@QBE_NXZ
377,j_?Get@?$ComPtr@UIPropertyBag2@@@WRL@Microsoft@@QBEPAUIPropertyBag2@@XZ
378,j_??_GCDXUTTextHelper@@QAEPAXI@Z
379,j_?GetTextCopy@CDXUTStatic@@QBEJPA_WI@Z
380,j_?XMMatrixTranslation@DirectX@@YA?AUXMMATRIX@1@MMM@Z
381,j_?DXUTCreate3DEnvironment11@@YAJXZ
382,j_?DXUTIsWindowed@@YG_NXZ
383,j_?_Orphan_range@?$vector@PAUDXUTTextureNode@@V?$allocator@PAUDXUTTextureNode@@@std@@@std@@IBEXPAPAUDXUTTextureNode@@0@Z
384,j_??$min@M@std@@YAABMABM0@Z
385,j_??8?$_Vector_const_iterator@V?$_Vector_val@U?$_Simple_types@PAVCDXUTControl@@@std@@@std@@@std@@QBE_NABV01@@Z
386,j_??C?$ComPtr@UIWICPixelFormatInfo@@@WRL@Microsoft@@QBEPAV?$RemoveIUnknownBase@UIWICPixelFormatInfo@@@Details@12@XZ
387,j_?GetWindowMsgFunc@DXUTState@@QAEP6GJPAUHWND__@@IIJPA_NPAX@ZXZ
388,j_??D?$_Vector_const_iterator@V?$_Vector_val@U?$_Simple_types@PAUDXUTTextureNode@@@std@@@std@@@std@@QBEABQAUDXUTTextureNode@@XZ
389,j_??$construct@UDXGI_MODE_DESC@@U1@@?$_Wrap_alloc@V?$allocator@UDXGI_MODE_DESC@@@std@@@std@@QAEXPAUDXGI_MODE_DESC@@$$QAU2@@Z
390,j_?DXUTFindDXSDKMediaFileCch@@YGJPA_WHPB_W@Z
391,j_?SetNotifyOnMouseMove@DXUTState@@QAEX_N@Z
392,j_?GetIB11@CDXUTSDKMesh@@QBEPAUID3D11Buffer@@I@Z
393,j_??$_Destroy_range@U?$_Wrap_alloc@V?$allocator@PAUDXUTComboBoxItem@@@std@@@std@@@std@@YAXPAPAUDXUTComboBoxItem@@0AAU?$_Wrap_alloc@V?$allocator@PAUDXUTComboBoxItem@@@std@@@0@@Z
394,j_?Refresh@CD3DSettingsDlg@@QAEJXZ
395,j_??$_Iter_cat@PAUDXUT_TIMER@@@std@@YA?AUrandom_access_iterator_tag@0@ABQAUDXUT_TIMER@@@Z
396,j_?deallocate@?$allocator@UDXUTCache_Texture@@@std@@QAEXPAUDXUTCache_Texture@@I@Z
397,j_??0?$_Vector_const_iterator@V?$_Vector_val@U?$_Simple_types@PAUDXUTComboBoxItem@@@std@@@std@@@std@@QAE@ABV01@@Z
398,j_??$construct@UDXUTCache_Texture@@ABU1@@?$allocator_traits@V?$allocator@UDXUTCache_Texture@@@std@@@std@@SAXAAV?$allocator@UDXUTCache_Texture@@@1@PAUDXUTCache_Texture@@ABU3@@Z
399,j_??$construct@UDXUT_TIMER@@U1@@?$allocator_traits@V?$allocator@UDXUT_TIMER@@@std@@@std@@SAXAAV?$allocator@UDXUT_TIMER@@@1@PAUDXUT_TIMER@@$$QAU3@@Z
400,j_?GetWindowCreateCalled@DXUTState@@QAE_NXZ
401,j_?UpdateRects@CDXUTListBox@@UAEXXZ
402,j_?cbegin@?$vector@PAVCDXUTDialog@@V?$allocator@PAVCDXUTDialog@@@std@@@std@@QBE?AV?$_Vector_const_iterator@V?$_Vector_val@U?$_Simple_types@PAVCDXUTDialog@@@std@@@std@@@2@XZ
403,j_?XMVector3Cross@DirectX@@YA?AT__m128@@T2@0@Z
404,j_?cend@?$vector@PAVCD3D11EnumOutputInfo@@V?$allocator@PAVCD3D11EnumOutputInfo@@@std@@@std@@QBE?AV?$_Vector_const_iterator@V?$_Vector_val@U?$_Simple_types@PAVCD3D11EnumOutputInfo@@@std@@@std@@@2@XZ
405,j_??$construct@PAVCDXUTControl@@ABQAV1@@?$allocator_traits@V?$allocator@PAVCDXUTControl@@@std@@@std@@SAXAAV?$allocator@PAVCDXUTControl@@@1@PAPAVCDXUTControl@@ABQAV3@@Z
406,j_?_Destroy@?$vector@PAUDXUTFontNode@@V?$allocator@PAUDXUTFontNode@@@std@@@std@@IAEXPAPAUDXUTFontNode@@0@Z
407,j_??0CDXUTSDKMesh@@QAE@XZ
408,j_??1?$ComPtr@UIPropertyBag2@@@WRL@Microsoft@@QAE@XZ
409,j_?DXUTCheckForWindowSizeChange@@YAXXZ
410,j_??1?$_Iterator012@Urandom_access_iterator_tag@std@@PAVCDXUTControl@@HPBQAV3@ABQAV3@U_Iterator_base12@2@@std@@QAE@XZ
411,j_??$_Umove@PAPAVCD3D11EnumDeviceInfo@@@?$vector@PAVCD3D11EnumDeviceInfo@@V?$allocator@PAVCD3D11EnumDeviceInfo@@@std@@@std@@IAEPAPAVCD3D11EnumDeviceInfo@@PAPAV2@00@Z
412,j_??0?$ComPtrRef@V?$ComPtr@UIWICPixelFormatInfo@@@WRL@Microsoft@@@Details@WRL@Microsoft@@QAE@PAV?$ComPtr@UIWICPixelFormatInfo@@@23@@Z
413,j_??3@YAXPAX0@Z
414,j_??0?$_Vector_val@U?$_Simple_types@UDXUTSpriteVertex@@@std@@@std@@QAE@XZ
415,j_?_Getpnext@_Iterator_base12@std@@QAEPAPAU12@XZ
416,j_?DXUTGetWindowHeight@@YGJXZ
417,j_?allocate@?$_Wrap_alloc@V?$allocator@PAVCDXUTControl@@@std@@@std@@QAEPAPAVCDXUTControl@@I@Z
418,j_??$construct@UDXUTSpriteVertex@@ABU1@@?$_Wrap_alloc@V?$allocator@UDXUTSpriteVertex@@@std@@@std@@QAEXPAUDXUTSpriteVertex@@ABU2@@Z
419,j_?size@?$vector@HV?$allocator@H@std@@@std@@QBEIXZ
420,j_?_Destroy@?$vector@UDXUTSpriteVertex@@V?$allocator@UDXUTSpriteVertex@@@std@@@std@@IAEXPAUDXUTSpriteVertex@@0@Z
421,j_??1?$vector@PAUDXUTElementHolder@@V?$allocator@PAUDXUTElementHolder@@@std@@@std@@QAE@XZ
422,j_?allocate@?$allocator@UDXGI_MODE_DESC@@@std@@QAEPAUDXGI_MODE_DESC@@I@Z
423,j_?DXUTSetTimer@@YGJP6GXIPAX@ZMPAI0@Z
424,j_??$_Uninitialized_move@PAUDXGI_MODE_DESC@@PAU1@U?$_Wrap_alloc@V?$allocator@UDXGI_MODE_DESC@@@std@@@std@@@std@@YAPAUDXGI_MODE_DESC@@PAU1@00AAU?$_Wrap_alloc@V?$allocator@UDXGI_MODE_DESC@@@std@@@0@@Z
425,j_?allocate@?$_Wrap_alloc@V?$allocator@PAUDXUTListBoxItem@@@std@@@std@@QAEPAPAUDXUTListBoxItem@@I@Z
426,j_?GetMaximized@DXUTState@@QAE_NXZ
427,j_?_Reallocate@?$vector@PAUDXUTListBoxItem@@V?$allocator@PAUDXUTListBoxItem@@@std@@@std@@IAEXI@Z
428,j_??1?$_Vector_const_iterator@V?$_Vector_val@U?$_Simple_types@PAUDXUTListBoxItem@@@std@@@std@@@std@@QAE@XZ
429,j_??0?$_Vector_alloc@$0A@U?$_Vec_base_types@PAVCDXUTControl@@V?$allocator@PAVCDXUTControl@@@std@@@std@@@std@@QAE@ABV?$allocator@PAVCDXUTControl@@@1@@Z
430,j_??1CDXUTListBox@@UAE@XZ
431,j_?StaticOnModeChangeTimer@CD3DSettingsDlg@@KGXIPAX@Z
432,j_?max_size@?$allocator@PAUDXUTTextureNode@@@std@@QBEIXZ
433,j_?max_size@?$_Wrap_alloc@V?$allocator@UDXUTCache_Texture@@@std@@@std@@QBEIXZ
434,j_?_Destroy@?$vector@PAEV?$allocator@PAE@std@@@std@@IAEXPAPAE0@Z
435,j_?InternalRelease@?$ComPtr@UID3D11Texture2D@@@WRL@Microsoft@@IAEKXZ
436,j_?SetFrameMoveFunc@DXUTState@@QAEXP6GXNMPAX@Z@Z
437,j_?CreateTexture11@CDXUTDialogResourceManager@@IAEJI@Z
438,j_?SetOverrideForceVsync@DXUTState@@QAEXH@Z
439,j_?SetIsD3D11DeviceAcceptableFunc@DXUTState@@QAEXP6G_NPBVCD3D11EnumAdapterInfo@@IPBVCD3D11EnumDeviceInfo@@W4DXGI_FORMAT@@_NPAX@Z@Z
440,j_??$forward@W4DXGI_FORMAT@@@std@@YA$$QAW4DXGI_FORMAT@@AAW41@@Z
441,j_?GetBufferSize@CUniBuffer@@QBEIXZ
442,j_?_Tidy@?$vector@W4DXGI_FORMAT@@V?$allocator@W4DXGI_FORMAT@@@std@@@std@@IAEXXZ
443,j_?_Inside@?$vector@PAVCD3D11EnumAdapterInfo@@V?$allocator@PAVCD3D11EnumAdapterInfo@@@std@@@std@@IBE_NPBQAVCD3D11EnumAdapterInfo@@@Z
444,j_?MAKE_TYPELESS@@YA?AW4DXGI_FORMAT@@W41@@Z
445,j_?construct@?$allocator@UDXUTSpriteVertex@@@std@@QAEXPAUDXUTSpriteVertex@@ABU3@@Z
446,j_?GetOverrideConstantTimePerFrame@DXUTState@@QAEMXZ
447,j_??$construct@PAUDXUTTextureNode@@AAPAU1@@?$allocator_traits@V?$allocator@PAUDXUTTextureNode@@@std@@@std@@SAXAAV?$allocator@PAUDXUTTextureNode@@@1@PAPAUDXUTTextureNode@@AAPAU3@@Z
448,j_?abs@@YAJJ@Z
449,j_?ResetPossibleDepthStencilFormats@CD3D11Enumeration@@QAEXXZ
450,j_??$addressof@QAUDXUTFontNode@@@std@@YAPBQAUDXUTFontNode@@ABQAU1@@Z
451,j_??0?$_Wrap_alloc@V?$allocator@I@std@@@std@@QAE@XZ
452,j_??$_Iter_cat@PAUDXUTSpriteVertex@@@std@@YA?AUrandom_access_iterator_tag@0@ABQAUDXUTSpriteVertex@@@Z
453,j_?GetRadioButton@CDXUTDialog@@QBEPAVCDXUTRadioButton@@H@Z
454,j_?size@?$vector@PAUDXUTListBoxItem@@V?$allocator@PAUDXUTListBoxItem@@@std@@@std@@QBEIXZ
